#,Intensity,KB0_x,KB0_y,KB0_theta,KB0_led
1079,0.45716552734375,222,1835,-1.3255051714827681,0
1080,0.46737548828125,224,1827,-2.238309951175893,0
1081,0.463992919921875,220,1828,-2.331898607297651,0
1082,0.454281005859375,220,1833,-1.7381978670700367,0
1083,0.4682470703125,224,1842,-1.7899249624555935,0
1084,0.472957763671875,223,1857,-1.7128751257791457,0
1085,0.460714111328125,226,1873,-1.5651060001978507,0
1086,0.466234130859375,226,1884,-1.9747927242692631,0
1087,0.46916015625,228,1903,-1.7326533016517587,0
1088,0.458389892578125,227,1923,-1.5866970070407964,0
1089,0.461627197265625,230,1933,-1.4671172984821208,0
1090,0.46322509765625,234,1944,-1.2912739962928335,0
1091,0.45616943359375,nan,nan,nan,0
1092,0.456024169921875,229,1964,-1.0079262410793604,0
1093,0.463370361328125,234,1969,-0.9358247602856284,0
1094,0.45550537109375,233,1971,-0.9168382235781358,0
1095,0.456771240234375,235,1964,-0.9590024898456893,0
1096,0.46430419921875,229,1956,-1.0533408336910064,0
1097,0.459385986328125,229,1938,-1.3305092131470957,0
1098,0.453699951171875,228,1925,-1.3264535322853988,0
1099,0.46571533203125,230,1909,-1.4724197760941102,0
1100,0.4655078125,229,1902,-1.6179691891480488,0
1101,0.457684326171875,228,1887,-1.7537189950771959,0
1102,0.4641796875,227,1880,-1.8756503668232654,0
1103,0.46588134765625,228,1868,-2.008418167078596,0
1104,0.457041015625,226,1866,-1.5195516609517323,0
1105,0.465943603515625,225,1863,-1.5959854640017843,0
1106,0.468143310546875,224,1863,-1.6762441111205746,0
1107,0.459842529296875,233,1854,-2.230497979324312,0
1108,0.465030517578125,226,1876,-1.592390559844306,0
1109,0.471214599609375,225,1889,-1.2665117588574475,0
1110,0.460921630859375,231,1902,-0.8451605777873223,0
1111,0.460340576171875,228,1914,-1.746031314640982,0
1112,0.46862060546875,229,1934,-1.5717185990154423,0
1113,0.46131591796875,226,1947,-1.4081103198556244,0
1114,0.45654296875,235,1956,-1.2436545156338603,0
1115,0.464677734375,229,1969,-1.2797280382092975,0
1116,0.46015380859375,229,1976,-0.9931021912958098,0
1117,0.453243408203125,232,1970,-0.905560285738086,0
1118,0.46355712890625,230,1968,-0.8463760404687695,0
1119,0.4652587890625,234,1967,-0.8461122189667716,0
1120,0.454322509765625,228,1957,-0.8932130068163486,0
1121,0.459635009765625,229,1935,-0.9830106820196338,0
1122,0.464449462890625,229,1922,-1.2844286213840999,0
1123,0.4567919921875,230,1900,-1.25240197615644,0
1124,0.461295166015625,227,1884,-1.4209093887368969,0
1125,0.4687451171875,227,1874,-1.5391813429273489,0
1126,0.45766357421875,227,1861,-1.6731114862829681,0
1127,0.4581201171875,227,1854,-1.7911678168670822,0
1128,0.46671142578125,226,1839,-1.944515348375596,0
1129,0.456812744140625,225,1836,-1.8890856039924113,0
1130,0.458057861328125,228,1816,-2.170405915800579,0
1131,0.467666015625,224,1827,-1.6720438885911495,0
1132,0.462457275390625,230,1820,-2.257037525829416,0
1133,0.4582861328125,223,1840,-1.638640104109509,0
1134,0.470841064453125,225,1850,-1.5389286104759679,0
1135,0.46579833984375,228,1863,-2.006167511908499,0
1136,0.458514404296875,228,1873,-1.8329885235742545,0
1137,0.467894287109375,225,1896,-1.6425445188386796,0
1138,0.465238037109375,229,1914,-1.4578980437632527,0
1139,0.4546337890625,228,1928,-1.2806667852436195,0
1140,0.459261474609375,230,1940,-1.0981228043693694,0
1141,0.46185546875,230,1950,-0.9291576239442314,0
1142,0.452662353515625,229,1955,-0.820705169507697,0
1143,0.45542236328125,232,1958,-0.7296107997712662,0
1144,0.464906005859375,228,1951,-0.6636329144822732,0
1145,0.45284912109375,234,1934,-0.659565347563527,0
1146,0.458389892578125,232,1922,-0.6832138802052024,0
1147,0.4652587890625,230,1904,-0.7154987277011342,0
1148,0.4579541015625,225,1886,-0.7927893657605374,0
1149,0.4564599609375,230,1876,-0.8517886282078142,0
1150,0.465009765625,226,1855,-0.9748861984540209,0
1151,0.45766357421875,225,1840,-1.2987358249503487,0
1152,0.451832275390625,229,1824,-1.2196958172873398,0
1153,0.45857666015625,230,1810,-1.3503379222777756,0
1154,0.45741455078125,226,1794,-1.4820128731645799,0
1155,0.455360107421875,227,1783,-1.6340396901129015,0
1156,0.46231201171875,224,1776,-1.7512039906573245,0
1157,0.46222900390625,226,1759,-1.9078775551652338,0
1158,0.455235595703125,235,1748,-2.0347920301453692,0
1159,0.462664794921875,223,1747,-2.078308169061927,0
1160,0.46554931640625,221,1745,-2.1660113605693248,0
1161,0.4549658203125,222,1746,-1.5417111966827992,0
1162,0.46139892578125,221,1751,-1.3837295417822055,0
1163,0.4675,223,1762,-1.526040236207499,0
1164,0.45807861328125,224,1770,-1.2023193380462143,0
1165,0.45816162109375,232,1778,-1.8578425114280597,0
1166,0.46430419921875,225,1803,-1.6701526735532966,0
1167,0.45492431640625,228,1812,-1.4981002833512882,0
1168,0.451334228515625,226,1832,-1.3863465083304805,0
1169,0.4621875,230,1834,-1.188122636348882,0
1170,0.459344482421875,232,1843,-1.0562223187389037,0
1171,0.450545654296875,231,1849,-0.9432377839588835,0
1172,0.4607763671875,230,1857,-0.8558684414327296,0
1173,0.458680419921875,230,1841,-0.8173776126928223,0
1174,0.45143798828125,230,1841,-0.8169311357963034,0
1175,0.4557958984375,230,1817,-0.9160394147976163,0
1176,0.457725830078125,231,1803,-1.0291701271550222,0
1177,0.45226806640625,231,1790,-1.1746197639079643,0
1178,0.459302978515625,221,1777,-1.433288361770761,0
1179,0.4655908203125,230,1752,-1.5376331408702066,0
1180,0.459095458984375,225,1743,-1.6667496408832516,0
1181,0.45650146484375,227,1722,-1.7586547113031212,0
1182,0.46239501953125,224,1719,-1.975532221008951,0
1183,0.456231689453125,224,1708,-1.3040571162645413,0
1184,0.45392822265625,221,1706,-1.6702611806962215,0
1185,0.461689453125,221,1702,-2.150051671396957,0
1186,0.458037109375,223,1701,-2.332814113583056,0
1187,0.458223876953125,222,1716,-1.6245025630001155,0
1188,0.466524658203125,222,1729,-1.516306507429504,0
1189,0.463681640625,220,1745,-2.0625799820084865,0
1190,0.45716552734375,225,1758,-1.870052245838231,0
1191,0.465196533203125,232,1775,-1.6666169255889898,0
1192,0.458929443359375,231,1791,-1.4543812743230866,0
1193,0.45027587890625,231,1813,-1.2616640818102889,0
1194,0.45367919921875,229,1822,-1.073284638262729,0
1195,0.460382080078125,238,1829,-1.096101526458792,0
1196,0.45056640625,226,1836,-0.7991096685966523,0
1197,0.45268310546875,229,1840,-0.7224729137993986,0
1198,0.457725830078125,231,1830,-0.6927080466173265,0
1199,0.450213623046875,227,1813,-0.7272591792093843,0
1200,0.453907470703125,226,1789,-0.8062943056955563,0
1201,0.4615234375,230,1785,-0.8759976752060759,0
1202,0.458223876953125,228,1762,-1.0188782644473342,0
1203,0.455277099609375,228,1744,-1.1526034419070639,0
1204,0.463245849609375,226,1730,-1.3320115945852908,0
1205,0.460423583984375,225,1718,-1.5235945261761827,0
1206,0.453201904296875,230,1697,-1.6793698594507216,0
1207,0.457393798828125,229,1678,-1.859540805468228,0
1208,0.457518310546875,230,1672,-2.03135341470934,0
1209,0.453699951171875,222,1671,-1.5797991243909433,0
1210,0.458597412109375,218,1664,-1.4291718299346021,0
1211,0.46073486328125,221,1661,-1.700567061129,0
1212,0.4562939453125,221,1666,-1.731711168623768,0
1213,0.45853515625,222,1674,-1.6875232039983885,0
1214,0.460755615234375,223,1685,-1.6315229476781274,0
1215,0.455941162109375,222,1697,-2.0262027834494116,0
1216,0.459033203125,229,1711,-1.8403513790788537,0
1217,0.466109619140625,225,1732,-1.6259132597132115,0
1218,0.460029296875,228,1747,-1.4491701904907428,0
1219,0.455069580078125,223,1768,-1.38181230859138,0
1220,0.461710205078125,227,1778,-1.0422039513138408,0
1221,0.45509033203125,nan,nan,nan,0
1222,0.44936279296875,231,1790,-0.7967248924649111,0
1223,0.453720703125,228,1793,-0.7066970478173147,0
1224,0.455609130859375,229,1789,-0.6772741301176968,0
1225,0.453367919921875,237,1769,-0.7015660366972303,0
1226,0.46040283203125,227,1763,-0.7661613718463425,0
1227,0.463619384765625,231,1730,-0.8898495946184974,0
1228,0.454986572265625,225,1725,-1.0341754210940728,0
1229,0.45517333984375,228,1704,-1.1894718293776165,0
1230,0.459427490234375,224,1692,-1.3637618499837565,0
1231,0.452496337890625,227,1672,-1.5462360603782042,0
1232,0.45600341796875,219,1662,-1.6787227622850907,0
1233,0.460216064453125,223,1651,-1.707229266224541,0
1234,0.454613037109375,222,1634,-2.0496317989885897,0
1235,0.455733642578125,221,1632,-1.5953506690099406,0
1236,0.461668701171875,221,1625,-1.7281804625760202,0
1237,0.455609130859375,221,1626,-1.728069648658912,0
1238,0.4561279296875,222,1633,-1.753311712977319,0
1239,0.46496826171875,222,1644,-1.7042294423858984,0
1240,0.46214599609375,221,1661,-1.6189884031775792,0
1241,0.45567138671875,222,1680,-1.470905332833988,0
1242,0.4607763671875,230,1685,-1.8426388824749456,0
1243,0.4652587890625,229,1711,-1.6605613663061627,0
1244,0.456812744140625,230,1730,-1.4806331479345403,0
1245,0.460672607421875,225,1748,-1.3393747775845277,0
1246,0.4621875,226,1762,-1.0222014726848974,0
1247,0.4513134765625,230,1763,-0.8638515935527487,0
1248,0.453616943359375,233,1775,-0.7424578916345705,0
1249,0.45865966796875,229,1778,-0.653679444061932,0
1250,0.45210205078125,231,1767,-0.5955579935809112,0
1251,0.456231689453125,231,1752,-0.5924246775343054,0
1252,0.462021484375,228,1734,-0.6357581528253213,0
1253,0.45675048828125,229,1723,-0.6917475582528603,0
1254,0.45459228515625,231,1692,-0.8268974915332006,0
1255,0.45733154296875,226,1682,-0.9628035019004848,0
1256,0.456044921875,227,1661,-1.1535466049546228,0
1257,0.45492431640625,225,1646,-1.3479390865763863,0
1258,0.462000732421875,224,1629,-1.5435709930589798,0
1259,0.459365234375,226,1612,-1.7298669309354917,0
1260,0.4535546875,225,1595,-1.9167996635641398,0
1261,0.455650634765625,223,1592,-1.5440155419182577,0
1262,0.45741455078125,217,1585,-1.544788286211654,0
1263,0.452869873046875,223,1569,-1.6349706184692092,0
1264,0.455048828125,217,1579,-1.6468978839691157,0
1265,0.45990478515625,216,1587,-1.6628774640826665,0
1266,0.457559814453125,225,1586,-2.35346994620011,0
1267,0.459967041015625,225,1606,-2.21924314804106,0
1268,0.4624365234375,nan,nan,nan,0
1269,0.45724853515625,223,1639,-1.834525888542406,0
1270,0.456065673828125,225,1664,-1.6091336205615079,0
1271,0.459427490234375,227,1685,-1.4045108297686664,0
1272,0.45442626953125,225,1699,-1.1925713071506294,0
1273,0.45251708984375,226,1717,-1.011934438899381,0
1274,0.459178466796875,225,1719,-0.8669938427373749,0
1275,0.45567138671875,230,1726,-0.7752771362067916,0
1276,0.45056640625,232,1727,-0.6897840898398497,0
1277,0.456646728515625,228,1728,-0.6351154199730296,0
1278,0.4576220703125,228,1713,-0.6615922707145598,0
1279,0.450379638671875,230,1691,-0.7242182014829428,0
1280,0.4559619140625,230,1673,-0.8042882206740627,0
1281,0.45915771484375,224,1660,-0.9090325897770715,0
1282,0.454031982421875,228,1640,-1.0323550303724502,0
1283,0.457518310546875,226,1624,-1.1756645006034923,0
1284,0.4596142578125,225,1608,-1.35487375577382,0
1285,0.45525634765625,227,1589,-1.5306712025392297,0
1286,0.454945068359375,227,1571,-1.7086848787862152,0
1287,0.45608642578125,223,1565,-1.876598981009094,0
1288,0.4519775390625,223,1551,-2.0116813511000124,0
1289,0.450089111328125,220,1549,-2.1433363436455046,0
1290,0.45550537109375,224,1541,-1.7009792868817142,0
1291,0.45255859375,225,1533,-2.359061301243413,0
1292,0.451396484375,219,1550,-1.7893814598267959,0
1293,0.4579541015625,226,1551,-2.382897523679885,0
1294,0.460382080078125,220,1576,-2.3159860857232744,0
1295,0.45633544921875,222,1597,-1.6012661789963278,0
1296,0.460133056640625,223,1609,-2.0045083955127865,0
1297,0.464200439453125,224,1626,-1.8121841016610976,0
1298,0.45600341796875,227,1644,-1.6063470216736864,0
1299,0.457186279296875,224,1665,-1.4094842203932867,0
1300,0.455816650390625,227,1674,-1.2006764072155782,0
1301,0.450421142578125,229,1688,-1.0386925553178328,0
1302,0.45359619140625,226,1702,-0.9059443640852631,0
1303,0.457041015625,230,1710,-0.8119710578908967,0
1304,0.4508984375,226,1710,-0.8078887225211018,0
1305,0.4519775390625,226,1691,-0.8585092861334402,0
1306,0.4557958984375,229,1677,-0.9452842971392634,0
1307,0.45484130859375,226,1662,-1.0502191861669843,0
1308,0.45367919921875,225,1648,-1.16740098157325,0
1309,0.460714111328125,228,1635,-1.3743445142782438,0
1310,0.45758056640625,224,1625,-1.4435800169190536,0
1311,0.4544677734375,225,1602,-1.6682201270082793,0
1312,0.456771240234375,225,1588,-1.834514761519479,0
1313,0.456376953125,225,1582,-1.985165178723979,0
1314,0.4515625,nan,nan,nan,0
1315,0.4531396484375,223,1559,-2.234877529401519,0
1316,0.45542236328125,219,1567,-1.7478388505325766,0
1317,0.45185302734375,223,1562,-2.3268256189914425,0
1318,0.455546875,225,1575,-2.305079368457478,0
1319,0.46185546875,220,1592,-1.6515630996464719,0
1320,0.456024169921875,222,1602,-2.069024042640887,0
1321,0.456231689453125,227,1609,-1.901164943499972,0
1322,0.4644287109375,222,1635,-1.6988225682260225,0
1323,0.4579541015625,226,1658,-1.3595079489335404,0
1324,0.45500732421875,229,1671,-1.2951430142498968,0
1325,0.455194091796875,229,1681,-1.1100810884838115,0
1326,0.452371826171875,226,1695,-0.9576023706149943,0
1327,0.450400390625,227,1694,-0.8506955639358771,0
1328,0.454031982421875,230,1705,-0.7890203876898836,0
1329,0.454820556640625,230,1690,-0.8313218483327987,0
1330,0.453824462890625,223,1677,-0.8942320560862766,0
1331,0.457227783203125,224,1658,-1.0148325281992303,0
1332,0.459178466796875,226,1640,-1.1550577936486253,0
1333,0.455484619140625,226,1629,-1.338653599061585,0
1334,0.4581201171875,229,1612,-1.5038205390120485,0
1335,0.460714111328125,225,1594,-1.6901573854665806,0
1336,0.453990478515625,223,1580,-1.8781317183804003,0
1337,0.453201904296875,222,1570,-2.056193558411609,0
1338,0.45919921875,218,1569,-1.5424113446339094,0
1339,0.452392578125,217,1565,-1.6125965653312022,0
1340,0.451915283203125,223,1554,-1.5516816415384493,0
1341,0.460133056640625,217,1570,-1.7398317376819765,0
1342,0.459884033203125,218,1583,-1.6158798798661262,0
1343,0.4604443359375,227,1588,-2.257635880274554,0
1344,0.4642626953125,222,1617,-1.5230416171333925,0
1345,0.462457275390625,228,1632,-1.9027012831369108,0
1346,0.45716552734375,225,1650,-1.6698081404253848,0
1347,0.460174560546875,229,1669,-1.4701968330890018,0
1348,0.456812744140625,228,1689,-1.2297585110295106,0
1349,0.453907470703125,226,1701,-1.0314996872619027,0
1350,0.457144775390625,226,1712,-0.8773844884626119,0
1351,0.4587841796875,224,1720,-0.7638372510936007,0
1352,0.450379638671875,229,1727,-0.6570547936813078,0
1353,0.453990478515625,230,1709,-0.6394666363170591,0
1354,0.4571240234375,228,1701,-0.6198088918055884,0
1355,0.4524755859375,228,1680,-0.6731316881782492,0
1356,0.453824462890625,226,1662,-0.7384942994474941,0
1357,0.46052734375,226,1648,-0.8312926983706705,0
1358,0.458389892578125,228,1625,-0.9484134732458642,0
1359,0.454903564453125,224,1615,-1.0952567425307285,0
1360,0.459385986328125,227,1600,-1.268278951882098,0
1361,0.45882568359375,222,1589,-1.3469140391406613,0
1362,0.452371826171875,223,1561,-1.6393873074809608,0
1363,0.45434326171875,220,1549,-1.7562838393845395,0
1364,0.455152587890625,225,1533,-1.9985854283784086,0
1365,0.4494873046875,220,1533,-1.5580656532667074,0
1366,0.45434326171875,226,1520,-1.563293634930707,0
1367,0.45533935546875,221,1517,-1.5904421273968907,0
1368,0.451541748046875,223,1518,-1.6078073047745498,0
1369,0.45608642578125,223,1524,-1.614683562576519,0
1370,0.45849365234375,220,1546,-1.6759178095621152,0
1371,0.453575439453125,224,1561,-1.530966893500417,0
1372,0.4561279296875,218,1574,-1.8076187744675414,0
1373,0.463370361328125,223,1591,-1.711096060067808,0
1374,0.459468994140625,224,1614,-1.5056418560790892,0
1375,0.456480712890625,224,1630,-1.2994945952947656,0
1376,0.458804931640625,224,1641,-1.1206327312521562,0
1377,0.45600341796875,228,1654,-0.9720837041941959,0
1378,0.451002197265625,227,1657,-0.8553663202016839,0
1379,0.455484619140625,231,1654,-0.7866313506003042,0
1380,0.456376953125,228,1656,-0.7574030367609237,0
1381,0.4557958984375,225,1642,-0.7956244133683739,0
1382,0.45853515625,224,1622,-0.8753423562405045,0
1383,0.46056884765625,226,1600,-1.004339338350567,0
1384,0.45500732421875,226,1582,-1.1506417593952083,0
1385,0.455069580078125,228,1569,-1.324720414491333,0
1386,0.456854248046875,225,1548,-1.5169387907872807,0
1387,0.453243408203125,223,1530,-1.7183338290897474,0
1388,0.45318115234375,221,1526,-1.3334016252639351,0
1389,0.457933349609375,217,1507,-1.2629208825893006,0
1390,0.452869873046875,220,1501,-1.6845195659186407,0
1391,0.451728515625,225,1485,-2.372271942711084,0
1392,0.457393798828125,220,1489,-2.458138616276438,0
1393,0.4551318359375,217,1501,-2.487630247745254,0
1394,0.456376953125,222,1504,-2.4556516252116563,0
1395,0.462042236328125,225,1524,-2.3725063984141377,0
1396,0.45957275390625,218,1555,-1.5339090264380122,0
1397,0.456522216796875,220,1570,-1.45000779338565,0
1398,0.460589599609375,226,1583,-1.8245710635238677,0
1399,0.46430419921875,224,1609,-1.583684698416688,0
1400,0.458763427734375,225,1628,-1.4119481902816782,0
1401,0.45758056640625,228,1646,-1.106742422833939,0
1402,0.458099365234375,224,1663,-0.9105776171187028,0
1403,0.45189453125,231,1671,-0.7412861068495422,0
1404,0.44936279296875,230,1676,-0.6313796413275239,0
1405,0.456522216796875,228,1667,-0.5999544472618972,0
1406,0.4533056640625,231,1651,-0.609917396353489,0
1407,0.45475830078125,229,1637,-0.6782438022296393,0
1408,0.46206298828125,227,1619,-0.7685456664768475,0
1409,0.457850341796875,225,1595,-0.887139028611136,0
1410,0.455526123046875,223,1581,-1.0255344120292147,0
1411,0.45567138671875,222,1565,-1.3446468181682096,0
1412,0.4564599609375,227,1550,-1.3298081276933882,0
1413,0.450545654296875,222,1540,-1.3550402013467888,0
1414,0.45683349609375,219,1520,-1.6539701000438,0
1415,0.45608642578125,221,1505,-1.827277985157111,0
1416,0.448927001953125,223,1494,-2.010583783668258,0
1417,0.45376220703125,220,1491,-1.5318735317393735,0
1418,0.45650146484375,217,1485,-1.5565953189030264,0
1419,0.452869873046875,223,1475,-1.6652967162649688,0
1420,0.452994384765625,223,1478,-1.613901401715859,0
1421,0.4602783203125,228,1490,-1.2155779543707244,0
1422,0.45392822265625,219,1513,-1.510877702439764,0
1423,0.455360107421875,220,1524,-1.1976185576108138,0
1424,0.457041015625,222,1538,-1.8383687293781854,0
1425,0.456563720703125,222,1556,-1.6326788587156642,0
1426,0.45521484375,225,1574,-1.4232165740793512,0
1427,0.45865966796875,225,1588,-1.2199600581865742,0
1428,0.45587890625,226,1600,-1.052842147338021,0
1429,0.452620849609375,225,1611,-0.9116016574774592,0
1430,0.456605224609375,228,1615,-0.8288784468313111,0
1431,0.456854248046875,227,1616,-0.7845790275120379,0
1432,0.452994384765625,226,1602,-0.7803716647710397,0
1433,0.456729736328125,230,1589,-0.8453897048212413,0
1434,0.459593505859375,225,1570,-0.9816457732986628,0
1435,0.453409423828125,225,1554,-1.1499431799112205,0
1436,0.455194091796875,227,1539,-1.3296573069453101,0
1437,0.45716552734375,226,1519,-1.5005443915605614,0
1438,0.453077392578125,222,1509,-1.6574995276393647,0
1439,0.452288818359375,224,1496,-1.8056184327107943,0
1440,0.458431396484375,228,1474,-1.9848901033711641,0
1441,0.45243408203125,230,1469,-2.1117033919974713,0
1442,0.451832275390625,226,1461,-2.2217172038418873,0
1443,0.456231689453125,222,1469,-1.6986294209796409,0
1444,0.454405517578125,227,1466,-2.3160866054354727,0
1445,0.45260009765625,229,1474,-2.288747551426866,0
1446,0.456771240234375,220,1494,-1.5885088766695112,0
1447,0.458037109375,220,1502,-1.2242244335235757,0
1448,0.454779052734375,224,1520,-0.8275788197971266,0
1449,0.4566259765625,225,1535,-1.6716474670919137,0
1450,0.457393798828125,227,1551,-1.472829530040915,0
1451,0.453492431640625,225,1573,-1.2802079592159927,0
1452,0.45475830078125,225,1579,-1.1003298497657559,0
1453,0.45787109375,225,1594,-0.9511533827623824,0
1454,0.452890625,227,1601,-0.86097375726502,0
1455,0.454073486328125,226,1598,-0.8397175311332066,0
1456,0.45907470703125,226,1587,-0.8757177187717087,0
1457,0.455733642578125,225,1578,-0.9763967097686308,0
1458,0.45401123046875,225,1563,-1.1347769335036713,0
1459,0.45857666015625,228,1548,-0.7462929411037917,0
1460,0.4561279296875,220,1534,-0.7221720109005396,0
1461,0.452662353515625,221,1510,-1.6748124374318243,0
1462,0.457559814453125,220,1494,-1.7996171429135632,0
1463,0.45525634765625,220,1483,-2.07380758470385,0
1464,0.45226806640625,226,1467,-2.2244299725758285,0
1465,0.456190185546875,223,1465,-2.3333260847747948,0
1466,0.456708984375,217,1473,-1.7889461773072277,0
1467,0.453367919921875,220,1479,-1.8041210352798194,0
1468,0.4582861328125,223,1483,-1.6335277089501128,0
1469,0.461461181640625,226,1502,-1.5816772831962744,0
1470,0.45654296875,219,1525,-1.5455722312425593,0
1471,0.455069580078125,225,1533,-1.9036250673732118,0
1472,0.458680419921875,225,1552,-1.677592353441387,0
1473,0.45782958984375,224,1580,-1.4294275101062777,0
1474,0.4548828125,229,1588,-1.2775359909603843,0
1475,0.45899169921875,225,1600,-1.1034585035545952,0
1476,0.457310791015625,228,1608,-0.9621863367314951,0
1477,0.4524755859375,227,1614,-0.8752702479293735,0
1478,0.459302978515625,225,1618,-0.8201133944061105,0
1479,0.4571240234375,231,1617,-0.8145442184300928,0
1480,0.45459228515625,227,1602,-0.8737465880459236,0
1481,0.459053955078125,228,1593,-0.9885904148864544,0
1482,0.458140869140625,221,1581,-1.3238107297803907,0
1483,0.453824462890625,220,1567,-1.404929024538455,0
1484,0.45525634765625,222,1545,-1.490357818987082,0
1485,0.45733154296875,224,1526,-1.6809503622163273,0
1486,0.452911376953125,226,1506,-1.8764743722515904,0
1487,0.45309814453125,221,1503,-2.056220060862562,0
1488,0.45720703125,223,1486,-2.210975134574115,0
1489,0.454364013671875,221,1483,-2.3458259049715604,0
1490,0.452496337890625,219,1482,-2.4572433451414417,0
1491,0.45965576171875,223,1481,-2.5073166073122914,0
1492,0.459344482421875,227,1491,-2.4908594803159065,0
1493,0.4582861328125,220,1526,-2.366748718649374,0
1494,0.463162841796875,225,1536,-2.3226709729866934,0
1495,0.46081787109375,218,1561,-2.150606167880314,0
1496,0.457476806640625,222,1585,-1.7825065858438283,0
1497,0.463536376953125,224,1600,-1.6628445500580664,0
1498,0.466317138671875,222,1622,-1.5179466728750874,0
1499,0.454903564453125,225,1639,-1.2149459784699435,0
1500,0.458140869140625,226,1650,-1.025101056031712,0
1501,0.459053955078125,228,1654,-0.8656793878614,0
1502,0.452122802734375,224,1667,-0.7645101925887161,0
1503,0.45384521484375,228,1659,-0.7376555733940138,0
1504,0.4621875,228,1648,-0.783222163708233,0
1505,0.458514404296875,225,1635,-0.862698796079572,0
1506,0.457559814453125,227,1617,-0.9687022634977609,0
1507,0.4615234375,226,1597,-1.1048764439241126,0
1508,0.4587841796875,220,1589,-1.401874509266941,0
1509,0.452911376953125,225,1574,-1.4157430826955304,0
1510,0.456605224609375,228,1554,-1.6253231373134378,0
1511,0.45521484375,224,1539,-1.7760807800176535,0
1512,0.4513134765625,222,1527,-1.9581061817206447,0
1513,0.4561279296875,220,1524,-1.4931252868086204,0
1514,0.4564599609375,220,1515,-2.183158737570393,0
1515,0.452205810546875,223,1501,-2.2788591985998288,0
1516,0.4551318359375,218,1516,-1.5826789822804113,0
1517,0.458970947265625,226,1517,-1.13495137724271,0
1518,0.456190185546875,225,1524,-2.1846754026213144,0
1519,0.454779052734375,223,1545,-2.040290072322449,0
1520,0.46123291015625,223,1559,-1.7484343513250131,0
1521,0.4589501953125,226,1576,-1.6395727162365272,0
1522,0.4584521484375,225,1595,-1.4267024360249172,0
1523,0.46156494140625,226,1609,-1.2245299325624268,0
1524,0.456480712890625,226,1624,-1.050917304764159,0
1525,0.45467529296875,225,1632,-0.8977474136891441,0
1526,0.458763427734375,228,1637,-0.7977312526726075,0
1527,0.4574560546875,226,1632,-0.7364364059175545,0
1528,0.456148681640625,230,1623,-0.7061530868872659,0
1529,0.460257568359375,227,1599,-0.7761043008621034,0
1530,0.461627197265625,225,1584,-0.8969219691921833,0
1531,0.453907470703125,227,1563,-1.0284057739466776,0
1532,0.455546875,227,1547,-1.1989471365645965,0
1533,0.457352294921875,223,1540,-1.2594107701246928,0
1534,0.45500732421875,220,1516,-1.6029237872428492,0
1535,0.4546337890625,223,1498,-1.7414834124033538,0
1536,0.458887939453125,221,1484,-2.0010569946039753,0
1537,0.454031982421875,225,1467,-2.208420756777052,0
1538,0.453658447265625,225,1459,-2.346133517454894,0
1539,0.4586181640625,218,1467,-1.8421385920478492,0
1540,0.455858154296875,221,1464,-2.521599322718356,0
1541,0.457144775390625,219,1483,-1.8828146029752073,0
1542,0.4639306640625,219,1499,-1.793974337136242,0
1543,0.461295166015625,226,1503,-1.5562347563252592,0
1544,0.454447021484375,220,1527,-2.0595099024181005,0
1545,0.459095458984375,226,1541,-1.837367632902108,0
1546,0.462374267578125,223,1566,-1.608143328053938,0
1547,0.456273193359375,229,1588,-1.3777680446363458,0
1548,0.459302978515625,230,1594,-1.3043656941914268,0
1549,0.461170654296875,226,1613,-1.003567979460568,0
1550,0.454052734375,230,1622,-0.8451356764297464,0
1551,0.456895751953125,226,1627,-0.751513129508079,0
1552,0.460589599609375,229,1619,-0.7274865951895353,0
1553,0.455194091796875,226,1607,-0.7615867710958364,0
1554,0.457061767578125,225,1595,-0.8350776423226831,0
1555,0.459967041015625,227,1576,-0.9713012654490694,0
1556,0.458057861328125,226,1558,-1.119505764601998,0
1557,0.45533935546875,229,1540,-1.2877408591696735,0
1558,0.45654296875,227,1524,-1.470642182505287,0
1559,0.458182373046875,222,1513,-1.6480924760512696,0
1560,0.45069091796875,226,1500,-1.8071359340518853,0
1561,0.456024169921875,221,1487,-1.9582824184655525,0
1562,0.4579541015625,220,1479,-2.0987776226070327,0
1563,0.452828369140625,228,1472,-2.22120604366318,0
1564,0.45500732421875,225,1461,-2.2943327723752036,0
1565,0.458472900390625,224,1467,-2.311769786885269,0
1566,0.45509033203125,225,1477,-2.271563254833043,0
1567,0.456024169921875,226,1490,-2.1841855664075913,0
1568,0.460216064453125,224,1509,-2.026101771572627,0
1569,0.457393798828125,226,1526,-1.8495243580258034,0
1570,0.455712890625,227,1546,-1.6407232222979715,0
1571,0.4621044921875,225,1564,-1.4329030644576601,0
1572,0.457227783203125,225,1579,-1.2333244936173164,0
1573,0.45517333984375,223,1596,-1.0369105792561388,0
1574,0.459842529296875,224,1604,-0.8930877247176712,0
1575,0.456563720703125,227,1614,-0.778585664161044,0
1576,0.4534716796875,225,1616,-0.7131154001124633,0
1577,0.456563720703125,226,1607,-0.6953077663309726,0
1578,0.459344482421875,227,1589,-0.7195299856620134,0
1579,0.456231689453125,228,1575,-0.8261221556812517,0
1580,0.45683349609375,226,1558,-0.9413497767540893,0
1581,0.45658447265625,225,1543,-1.0771193131178078,0
1582,0.454862060546875,226,1530,-1.2522509128562467,0
1583,0.4577880859375,223,1517,-1.42377909399222,0
1584,0.459884033203125,224,1493,-1.6304103712265618,0
